列1,列4,列6,列8,列9,列10,列12,列14,列15,列17,列19,列20,列22,列24,列25,列26,列27,列29,列30,列31,列33,列34,列36,列37,列39,列41,列42,列44,列46,列48,列50,列52,列54,列56,列58,列60,列62,列64,列66,列68,列69,列71
101,103,105,7,109,1009,111,1011,1013,1015,1017,219,121,KU21,KU23,1021,1023,1025,227,129,1029,1031,1033,235,137,1037,1039,141,143,1043,145,47,149,51,153,1053,155,1055,157,1057,59,1059
 , , ,, ,, ,,,,, , ,特急,特急,,,, , ,,,, , ,,, , ,, ,, ,, ,, ,, ,,,
5:07,5:51,6:14,6:32,6:49,7:00,7:23,7:47,8:03,8:40,9:10, ,9:40, , ,10:10,10:30,11:10, ,11:30,12:10,12:30,13:10, ,13:30,14:10,14:30,15:04,15:35,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:45,21:30,22:00,23:00
5:10,5:54,6:17,6:35,6:52,7:03,7:27,7:50,8:07,8:43,9:14, ,9:44, , ,10:13,10:33,11:13, ,11:33,12:13,12:33,13:13, ,13:33,14:13,14:33,15:07,15:38,16:13,16:44,17:14,17:44,18:14,18:44,19:14,19:44,20:14,20:48,21:33,22:03,23:03
5:11,5:55,6:18,6:36,6:53,7:04,7:28,7:51,8:08,8:44,9:15, ,9:45, , ,10:14,10:34,11:14, ,11:34,12:14,12:34,13:14, ,13:34,14:14,14:34,15:08,15:39,16:14,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:49,21:34,22:04,23:04
5:14,5:58,6:21,6:39,6:56,7:07,7:31,7:55,8:11,8:47,9:18, ,9:48, , ,10:17,10:37,11:17, ,11:37,12:17,12:37,13:17, ,13:37,14:17,14:37,15:11,15:42,16:17,16:48,17:18,17:48,18:18,18:48,19:18,19:48,20:18,20:52,21:37,22:07,23:07
5:16,6:00,6:23,6:41,6:58,7:10,7:33,7:57,8:13,8:49,9:20, ,9:50, , ,10:19,10:39,11:19, ,11:39,12:19,12:39,13:19, ,13:39,14:19,14:39,15:14,15:44,16:19,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,20:55,21:39,22:09,23:09
5:20,6:04,6:27,6:45,7:01,7:14,7:37,8:01,(止),8:53,9:24, ,9:54, , ,10:23,10:43,11:23, ,11:43,12:23,12:43,13:23, ,13:43,14:23,14:43,15:18,15:48,16:22,16:54,17:24,17:54,18:24,18:54,19:24,19:54,20:24,20:59,21:43,22:13,23:13
5:22,6:06,6:29,6:48,7:04,7:16,7:39,8:03, ,8:55,9:26, ,9:56, , ,10:25,10:45,11:25, ,11:45,12:25,12:45,13:25, ,13:45,14:25,14:45,15:20,15:50,16:26,16:56,17:26,17:56,18:26,18:56,19:26,19:56,20:26,21:01,21:45,22:15,23:15
5:24,6:08,6:31,6:50,7:06,7:18,7:41,8:05, ,8:57,9:28, ,9:58, , ,10:27,10:47,11:27, ,11:47,12:27,12:47,13:27, ,13:47,14:27,14:47,15:22,15:52,16:28,16:58,17:28,17:58,18:28,18:58,19:28,19:58,20:28,21:03,21:47,22:17,23:17
5:25,6:10,6:32,6:51,7:07,7:24,7:42,8:07, ,8:58,9:28, ,10:00, , ,10:28,10:51,11:28, ,11:50,12:29,12:50,13:28, ,13:50,14:29,14:50,15:23,15:55,16:29,16:59,17:30,18:01,18:34,19:01,19:29,20:02,20:30,21:04,21:51,22:21,23:18
5:26,6:11,6:33,6:52,7:08,7:25,7:43,8:08, ,8:59,9:29, ,10:01, , ,10:29,10:52,11:29, ,11:51,12:30,12:51,13:29, ,13:51,14:30,14:51,15:24,15:56,16:30,17:00,17:31,18:02,18:35,19:02,19:30,20:03,20:31,21:05,21:52,22:22,23:19
5:28,6:13,6:35,6:54,7:10,7:27,7:45,8:10, ,9:01,9:31, ,10:03, , ,10:31,10:54,11:31, ,11:53,12:32,12:53,13:31, ,13:53,14:32,14:53,15:26,15:58,16:32,17:02,17:33,18:04,18:37,19:04,19:32,20:05,20:33,21:07,21:54,22:24,23:21
5:29,6:14,6:36,6:55,7:11,7:28,7:46,8:11, ,9:02,9:32, ,10:04, , ,10:32,10:55,11:32, ,11:54,12:33,12:54,13:32, ,13:54,14:33,14:54,15:27,15:59,16:33,17:03,17:34,18:05,18:38,19:05,19:33,20:06,20:34,21:08,21:55,22:25,23:22
5:35,6:19,6:43,7:00,7:18,7:31,7:54,8:14, ,9:05,9:36, ,10:09, , ,10:36,10:59,11:36, ,11:59,12:36,12:58,13:36, ,14:00,14:36,14:57,15:32,16:07,16:37,17:08,17:39,18:13,18:44,19:10,19:36,20:13,20:37,21:15,21:59,22:30,23:25
5:37,6:21,6:45,7:02,7:20,(止),7:56,(止), ,(止),(止), ,10:11, , ,(止),(止),(止), ,12:01,(止),(止),(止), ,14:02,(止),(止),15:34,16:09,(止),17:10,17:41,18:15,18:46,19:12,(止),20:15,(止),21:17,(止),22:32,(止)
5:41,6:26,6:50,7:06,7:24, ,8:02, , , , , ,10:15, , , , , , ,12:05, , , , ,14:06, , ,15:38,16:13, ,17:14,17:45,18:19,18:50,19:16, ,20:19, ,21:21, ,22:36, 
5:43,6:28,6:52,7:08,7:26, ,8:04, , , , , ,10:17, , , , , , ,12:07, , , , ,14:08, , ,15:40,16:15, ,17:16,17:47,18:21,18:52,19:18, ,20:21, ,21:23, ,22:38, 
5:45,6:30,6:54,7:10,7:28, ,8:06, , , , , ,10:19, , , , , , ,12:09, , , , ,14:10, , ,15:42,16:17, ,17:18,17:49,18:23,18:54,19:20, ,20:23, ,21:25, ,22:40, 
5:49,6:32,6:59,7:12,7:31, ,8:12, , , , , ,10:21, , , , , , ,12:11, , , , ,14:12, , ,15:44,16:19, ,17:20,17:52,18:29,18:56,19:23, ,20:25, ,21:32, ,22:42, 
